category,source,text,url
Education & Technology,www.myawady.net.mm,နေပြည်တော်  စက်တင်ဘာ  ၂၆      ရုရှားဖက်ဒရေးရှင်းနိုင်ငံသို့ အလုပ်သဘောခရီး ရောက်ရှိနေသည့် ပြည်ထောင်စု သမ္မတမြန်မာနိုင်ငံတော် ယာယီသမ္မတ နိုင်ငံတော်လုံခြုံရေးနှင့် အေးချမ်းသာယာ ရေးကော်မရှင်ဥက္ကဋ္ဌ ဗိုလ်ချုပ်မှူးကြီး မင်းအောင်လှိုင်နှင့်အတူ လိုက်ပါလာသည့် ပြည်ထောင်စုဝန်ကြီးများသည် ရုရှားဖက်ဒရေးရှင်းနိုင်ငံ မော်စကိုမြို့၌ စက်တင်ဘာ လ၂၆ ရက် ဒေသစံတော်ချိန် နေ့လယ်ပိုင်းက ‘‘အရာအားလုံးက  အက်တမ်ကနေ စတင်တယ်”ဟူသောခေါင်းစဉ်ဖြင့် ကျင်းပပြုလုပ်သည့် မျက်နှာစုံညီအစည်းအဝေးကို ပါဝင်တက်ရောက်ခဲ့ကြောင်း သိရသည်။ အဆိုပါမျက်နှာစုံညီ အစည်းအဝေးကို ရုရှားဖက်ဒရေးရှင်းနိုင်ငံ၊ နိုင်ငံပိုင်အဏုမြူ စွမ်းအင်ကော်ပိုရေးရှင်း(ROSATOM) ညွှန်ကြားရေးမှူးချုပ် Mr. Alexey Likhachev ဦးဆောင်ပြုလုပ်ခဲ့ပြီး လျှပ်စစ်စွမ်းအားဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး  ဦးဉာဏ်ထွန်း၊ စွမ်းအင်ဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး ဦးကိုကိုလွင်၊ ကျန်းမာရေးဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး ဒေါက်တာသက်ခိုင် ဝင်း၊ မန္တလေးတိုင်းဒေသကြီး ဝန်ကြီးချုပ်ဦးမျိုးအောင်၊   ဒုတိယဝန်ကြီးများနှင့် UMFCCI မှ ကိုယ်စားလှယ်အဖွဲ့ဝင်များ တက်ရောက်ခဲ့ကြသည်။ အဆိုပါ မျက်နှာစုံညီအစည်းအဝေးသို့ ပါဝင်တက်ရောက်ခဲ့သည့် ပြည်ထောင်စု ဝန်ကြီးများ၏ စကားသံများကိုလည်း အခုလိုပဲ ကြားသိခဲ့ရပါတယ်-     ဒီနေ့က Atomic Energy Forum ကို လာတာပေါ့နော်။ နိုင်ငံတော်အကြီးအကဲနဲ့ အတူ လာကြတာပေါ့။ လာကြတဲ့အခါကျ တော့  Atomic Energy နဲ့ ပါဝင်ပတ်သက် တဲ့ တာဝန်ရှိသူတွေ ပါလာကြတယ်။ ပြောချင်တာကတော့ Energy ဆိုတာကို အရင်ဆုံးပြောချင်တယ်။ Energy ဆိုတာက လူသားတွေအတွက် မရှိမဖြစ်လိုအပ်ချက် ပဲ။ အရေးကြီးဆုံး လိုအပ်ချက်ပဲ။ အဲ့တော့ Energy ရှိမှ ကိုယ်လိုချင်တာလုပ်လို့ရမယ်။ လူမှုဘဝ ရှင်သန်ဖို့အတွက်၊ နေ့စဉ် Daily Life အတွက် Energy လိုတယ်။ နိုင်ငံတစ်နိုင်ငံ စီးပွားဖွံ့ဖြိုးဖို့အတွက် Energy လိုတယ်။ အဲ့ဒီမှာ Energy ဆိုတာက Energy ရရှိဖို့ အတွက် ကျွန်တော်တို့ Primary Energy လို့ခေါ်တာပေါ့နော်။ Primary Energy ဆိုတာ ဒီ Energy ကို Source က ဘယ် Source ကယူတာလဲ။ ပြီးတဲ့အခါကျမှ Secondary Energy ကို ပြန်ပြီးတော့ Transform လုပ်တယ်။ ဥပမာအားဖြင့် ကျွန်တော်တို့လုပ်နေတဲ့ Oil and Gas ဆိုလို့ ရှိရင် Oil and Gas ကို Primary Energy အနေနဲ့လုပ်တယ်။ အဲ့ဒီကနေပြီးတော့ Secondary Energy နဲ့ Transform လုပ်တဲ့အခါကျတော့ Electricity ဆိုတာရတယ်။ Electricity သည် Secondary Energy ။ အဲ့ဒီ Secondary Energy ကနေပြီးတော့ လိုချင်တဲ့       လူတွေရဲ့လိုအပ်ချက်တွေကို အသုံးပြုကြတယ်ပေါ့နော်။ အခု ဒီ Atomic Energy ကျတော့ Primary Energy အနေ နဲ့ ဘယ်ကရလဲဆိုတော့ Atom တွေက ရတယ်။ Atom တွေက Uranium ပေါ့နော်၊ Plutonium ပေါ့နော်၊ Thorium အဲ့ဒီ Atom တွေကနေပြီးတော့ Atom တွေက Fusion ဖြစ်တဲ့အခါကျတော့ Atom တွေက နေပြီးတော့ Nucleus က ကွဲသွားတယ်။ ပြိုကွဲသွားတဲ့အခါ Neutron တွေထွက်လာ တယ်။ အဲ့ဒီကနေပြီးတော့ ဒါ Primary Energy ပေါ့။ အဲ့ဒီကနေ ပြီးတော့ Secondary Energy ဖြစ်တဲ့ အမျိုးမျိုးသောအသုံးပြုမှု တွေကိုသွားရော။ အခုဒီနေ့ကတော့ ထွက် လာတဲ့ Energy တွေကို လျှပ်စစ်ထုတ်ဖို့ပေါ့။ နောက်တစ်ခါ ဒီအပြင် စိုက်ပျိုးရေးကိစ္စ တွေမှာသုံးမယ်။ ကျန်းမာရေးကိစ္စတွေမှာ သုံးမယ်။ အများကြီး အများကြီးသုံးလို့ရ တယ်။  တချို့ဒါတွေသုံးမှာပေါ့။  ဒီနေ့ ဆွေးနွေးကြတာတွေကလည်း  ဒါတွေ ဆွေးနွေးတာပေါ့။ အဲ့တော့ နံပါတ်တစ်က Atomic Energy ပေါ့နော်။ Nuclear Energy လုပ်မယ်ဆိုရင် နံပါတ်တစ် အရေးကြီးဆုံး ကတော့ ဘာအရေးကြီးဆုံးလည်းဆိုရင် အဓိက ဒီ HR ပေါ့။ Nuclear Energy နဲ့ ပတ်သက်တဲ့ HR တွေ ဖွံ့ဖြိုးအောင်လုပ်ရ မယ်။ နောက်တစ်ခါကျတော့ Infrastructure တွေလုပ်ရမယ်။ ဒါအရေးကြီးဆုံးပဲ။ နံပါတ် နှစ်ကတော့ အဓိက Financing ပေါ့။ ငွေကြေးလိုအပ်တယ်။ ဒီမှာလည်း အခု ဆွေးနွေးနေကြတယ်။ IAEA က ပြောသွား တယ်။ ဒီ Financing အတွက်လိုအပ်တယ် ပေါ့နော်။ နံပါတ်သုံးကတော့ သူ့ရဲ့ Security ပေါ့။ Security ဆိုတာက အဲ့ဒီမှာ ဘာပါ သွားလဲဆိုတော့ နှစ်ပိုင်းပါတယ်။ Nuclear ထုတ်တဲ့ Powerplant ကြီးတွေရဲ့ Secure ဖြစ်ဖို့လိုတယ်။ Very High Temperature မှာ သူကအလုပ်လုပ်တာ။ အဲ့ဒီ Very High Temperature မှာအလုပ်လုပ်တဲ့ အခါကျ တော့ အဲ့ဒီကနေပြီးတော့ Super Heated Region ကနေ Steam တွေထွက်လာတယ်။ အဲ့ဒါကိုသုံးတာ။ သို့သော် သုံးချင်တဲ့ Steam တွေက သုံးပြီး၊ သုံးနေတဲ့အချိန်မှာ အဲ့ဒီ Plant ကြီးကိုကျတော့ Cooling System တွေက အအေးပေးထားရတယ်။ နောက် တစ်ခါကျတော့ Nuclear Atom တွေက ပြိုကွဲသွားတဲ့အခါကျတော့ Radiation တွေ ထွက်လာတယ်။ အဲ့ဒါတွေကို အကာ အကွယ်ပြုလုပ်ရတယ်။ ဒါကြောင့်မို့ လူတွေ က Nuclear ဆိုတာနဲ့ နံပါတ်တစ် Security ဆိုတဲ့နေရာမှာ အဲ့ဒီမှာ အလုပ်လုပ်မယ့် လူတွေက ဟာ… ဒါဆိုရင် သူတို့ဘာဖြစ် မလဲ။ စိုးရိမ်မှုတွေရှိတယ်။ နောက်တစ်ခုက ကျတော့ အဲ့ဒါကို သုံးစွဲမယ့် ပြည်သူလူထု ပေါ့။ ခုနက IAEA က ပြောသွားတယ်။ ပြည်သူ လူထုက  Nuclear ဆိုရင် လန့်နေကြတယ်။ အဲ့ဒါကို ပြောပြရမယ်။ ဒီနေ့က ဒီ Technology တွေက တဖြည်းဖြည်းနဲ့ မြင့်တက်လာ တယ်။ အခုဆိုရင် Generation က 3 Plus သွားပြီ။ နောက်တစ်ခါကျတော့ သူတို့ 4 ကို သွားဖို့ သူတို့ဆွေးနွေးနေကြပြီ။ 4 သွားပြီဆိုလို့ရှိရင် ပိုပြီးတော့ Secure ဖြစ်လာမယ်။ နောက်တစ်ခါကျတော့ အခုက Nuclear သုံးပြီဆိုလို့ရှိရင် Uranium တွေ  အစွမ်းမဲ့သွားပြီ။ အဲ့ဒါတွေကို စွန့်ပစ်ရမယ်။ စွန့်ပစ်ရတဲ့ ပြဿနာတွေကို ရင်ဆိုင်ရပြီ။ အဲ့ဒီဟာတွေကို Depleted Uranium  တွေကို မစွန့်ပစ်ရတော့ဘူး။ ပြန်သုံးမယ်။ Reuse ပြန်လုပ်မယ်။ အဲ့ဒါ 4th Generation ဆိုပြီးတော့ သွားနေကြတယ်။ အဲ့ဒီမှာတော့ ရုရှားက Leading Country ဖြစ်တယ်။ ဒီအပေါ်မှာ သူတို့ကို Appreciate လုပ်တယ်။ မနေ့ကလည်း နိုင်ငံတော်အကြီးအကဲတွေ ဆွေးနွေးကြတဲ့အထဲမှာ အဲ့ဒီခေါင်းစဉ်တွေ ပါတယ်။ ဒီနေ့လည်း   ဆွေးနွေးတယ်။ ဘာပြောပြော ကျွန်တော်တို့နိုင်ငံအနေနဲ့ သည်  Energy Mix ဆိုတဲ့နေရာမှာNuclear သည်   အချိုးတစ်ခု ပါကိုပါရမယ်။ အဲ့ဒါမှ နိုင်ငံဖွံ့ဖြိုးတိုးတက်လာမယ်။ ဒါကို ဦးတည်ပြီးသွားနေတယ်။ ဒီနေ့လည်း ကျွန်တော်တို့ နိုင်ငံတော်အကြီးအကဲရဲ့ ရှေ့မှောက်မှာ လက်မှတ်ထိုးကြတယ်။ အဲ့ဒါ  ကျွန်တော်တို့ မဖြစ်မနေဆောင်ရွက်ရမယ်။ အဲ့ဒါကို ပြည်သူလူထုအနေနဲ့ကလည်း ဆောင်ရွက်ရမယ်။ သူတို့ရဲ့ လူမှုစီးပွားဘဝ  ဖွံ့ဖြိုးတိုးတက်မှုအတွက် အင်မတန်အရေးပါ တယ်ဆိုတာကို ပြည်သူလူထု နားလည်ရ မယ်။ သိရမယ်။ အဲ့ဒါကို ကျွန်တော် ပြောချင်တာ။ ဒီဟာကို ဒီဘက်ကလည်း Technology တွေအရ Secure လုပ်မယ်။ နောက်တစ်ခါ ကျတော့ ပါဝင်ပတ်သက်မယ့်လူပေါ့။ ဒီမှာ အလုပ်လုပ်မယ့် လူတွေ၊ အဲ့ဒီလုပ်မယ့်လူတွေ ကအစ ဒီပညာတွေသင်ဖို့အတွက် သူတို့က စိုးရိမ်စိတ်တွေ ရှိစရာမလိုဘူး။ အခုလည်း ဒီမှာ Nuclear နဲ့ပတ်သက်တဲ့ပညာရှင် ငယ်ငယ်လေးတွေ ကျွန်တော်တို့ တွေ့ခဲ့ရ တယ်။ လွန်ခဲ့တဲ့ နှစ်ပေါင်း ၆၀/၇၀ လောက် ကတည်းက ဒါကိုစလုပ်နေတာ။ ဒါကို ပြည်သူလူထုအနေနဲ့  လုပ်ကိုလုပ်ရတော့မယ်။ ကြိုးစားလုပ်ရမယ်။ ဒါဆို ငါတို့နိုင်ငံတော်အတွက် ဘယ်လို ဖွံ့ဖြိုးတိုးတက်လာမယ်ဆိုတဲ့ အသိအမြင်လေးတွေ ရစေချင်ပါတယ်။       နိုင်ငံတော်အကြီးအကဲနဲ့အတူ မော်စကို မှာကျင်းပတဲ့ (World Atomic Week Forum- 2025)ကို လာရောက်တက်ရောက်ခြင်းဖြစ် ပါတယ်။ ဒီနေ့ ကလည်း နိုင်ငံတော်အကြီး အကဲပါဝင်တဲ့ World Atomic Week ထိပ်သီး ဆွေးနွေးပွဲကို လာရောက်တက်ရောက်ခြင်း ဖြစ်ပါတယ်။ Nuclear Technology နဲ့ ပတ်သက်ပြီးတော့  နိုင်ငံတစ်နိုင်ငံမှာ အသုံးပြုဖို့ဆိုတာ တော်တော်အရေးကြီးတဲ့ ဆုံးဖြတ်ချက်တစ်ခုဖြစ်ပါတယ်။ ဒါတွေကိုဆုံးဖြတ်ချက်ချဖို့ဆိုတဲ့နေရာမှာ နိုင်ငံ တော်အကြီးအကဲတွေကိုယ်တိုင် ပါဝင်ဆုံးဖြတ်ပြီးတော့  အမြော်အမြင်ကြီးစွာ ဆုံးဖြတ်ချက် ပေးဖို့လိုအပ်ပါတယ်။ ဒီအတွက်ကြောင့်လည်း ကျွန်တော်တို့ မနေ့က ထိပ်သီး ဆွေးနွေးပွဲမှာ နိုင်ငံတော်အကြီးအကဲများဟာ မိမိတို့နိုင်ငံတွေအလိုက်  Nuclear Technology ကို မိမိတို့လူမှုပတ်ဝန်းကျင်ကို ဖွံ့ဖြိုးတိုးတက်ဖို့အတွက် စီစဉ်ဆောင်ရွက်နေတဲ့ အစီအစဉ်တွေကို ဆွေးနွေးသွားကြတာတွေ့ရပါတယ်။ ကျွန်တော်တို့နိုင်ငံတော် အနေနဲ့လည်း နိုင်ငံတော်ယာယီသမ္မတကြီး ကနေပြီးတော့ မြန်မာနိုင်ငံမှာဆောင်ရွက် မယ့် Nuclear Technology နဲ့အတူ လူမှု  ပတ်ဝန်းကျင်ဖွံ့ဖြိုးတိုးတက်အောင်စီစဉ် နေတဲ့အစီအစဉ်တွေ၊ နောက်ဆောင်ရွက် မယ့်အစီအစဉ်တွေကို ကျယ်ပြန့်စွာဆွေးနွေး သွားခဲ့ပါတယ်။ ဒီလိုဆွေးနွေးတဲ့အခါမှာလည်း ကျွန်တော်တို့နိုင်ငံရဲ့ Nuclear Technology ကို ပိုပြီးတော့ ဖွံ့ဖြိုးတိုးတက် အောင်ဆောင်ရွက်နိုင်ဖို့အတွက် အဖွဲ့အစည်း တွေဖြစ်တဲ့ IAEA လို အဖွဲ့အစည်းတွေ ROSATOM လို အဖွဲ့အစည်းတွေနဲ့ပူးပေါင်း ဆောင်ရွက်သွားမယ်ဆိုတဲ့အကြောင်းတွေကိုလည်းဆွေးနွေးခဲ့တာတွေ့ရှိခဲ့ရပါတယ်။ ကျွန်တော် တို့ကျန်းမာရေးဝန်ကြီးဌာနအနေ နဲ့လည်း ဒီပွဲမှာဆိုရင် ကျွန်တော်တို့အပါ အဝင် ကျွန်တော်တို့ရဲ့ Nuclear Medicine Department ကတာဝန်ရှိသူများလည်း ပါဝင်လာပါတယ်။ ကျွန်တော်တို့နိုင်ငံမှာလည်းပဲ ဒီ Nuclear Technology အသုံးပြု ပြီးတော့ ဆေးကုသမှုတွေ၊ ရောဂါရှာဖွေမှု တွေ၊ အထူးသဖြင့် ကင်ဆာရောဂါနဲ့ပတ်သက် တဲ့ကုသမှုတွေဆောင်ရွက်နေတာဖြစ်ပါ တယ်။ ဒီမှာ တက်ရောက်လာခြင်းအားဖြင့် ROSATOM မှာတာဝန်ရှိသူများနဲ့ ကျွန်တော် တို့ရဲ့တာဝန်ရှိသူများတွေ့ဆုံဆွေးနွေးပြီး တဲ့အခါမှာ ကျွန်တော်တို့နိုင်ငံမှာ ဆေးကုသ မှုနဲ့ပတ်သက်ပြီး Nuclear Technology အသုံးပြုပြီးတော့ ဆောင်ရွက်မယ့်ဟာတွေ၊ ယခုလက်ရှိအခြေအနေထက်ပိုမိုကောင်း မွန်အောင် ဆောင်ရွက်နိုင်ဖို့ ဒါတွေကိုလည်း ဆွေးနွေးနိုင်မယ့်အခွင့်အလမ်းရရှိခဲ့ပါတယ်။ မြန်မာနိုင်ငံမှာလည်းပဲ Nuclear Technology ဆေးကုသမှုလုပ်တဲ့အခါ မှာ Isotope တွေ ကျွန်တော်တို့နိုင်ငံမှာ လည်း ထုတ်နေတာရှိသလို ပြည်ပနိုင်ငံက တင်သွင်းရတာတွေလည်းရှိပါတယ်။ ဒါတွေနဲ့ပတ်သက်ပြီးတော့လည်း ပိုမိုကောင်းမွန်တဲ့၊ အရည်အသွေးမြင့်မားတဲ့ Isotope တွေပြည်တွင်းမှာထုတ်လုပ်နိုင်ဖို့၊  ပြည်ပမှ တင်သွင်းနိုင်ဖို့တွေကို  ကျွန်တော်တို့ ဆက်လက်ဆောင်ရွက်သွားမှာဖြစ်ပါတယ်။ နိဂုံးချုပ်အနေနဲ့ကတော့ (World Atomic Week Forum-2025)ကို လာရောက် တက်ရောက်ခြင်းဟာဆိုရင် ကျွန်တော်တို့ မြန်မာနိုင်ငံရဲ့ Nuclear Technology နဲ့  လူမှုပတ်ဝန်းကျင်ဖွံ့ဖြိုးတိုးတက်အောင် ဆောင်ရွက်မယ့်လုပ်ငန်းတွေမှာ နိုင်ငံတော်ယာယီသမ္မတကြီးကိုယ်တိုင် တက်ရောက် လာတဲ့အတွက်ကြောင့်  ကျွန်တော်တို့နိုင်ငံအတွက်မှတ်တိုင်တစ်ခု၊ Nuclear  Technology အသုံးပြုတဲ့    မှတ်တိုင်တစ်ခုအဖြစ်နဲ့ကျန်ခဲ့မယ်လို့ ကျွန်တော့်အနေနဲ့ ယုံကြည်ပါတယ်။ ကျေးဇူးတင်ပါတယ်။      ညနေပိုင်းတွင် ပြည်ထောင်စုဝန်ကြီး များနှင့်အဖွဲ့သည် ရုရှား-အာဆီယံ ဆွေးနွေး ပွဲကို ပါဝင်တက်ရောက်ခဲ့သည်။ထို့နောက် ROSATOM  ညွှန်ကြားရေးမှူးချုပ်က တည်ခင်းဧည့်ခံသည့်  ညစာစားပွဲကို ပါဝင် တက်ရောက်ခဲ့ကြောင်း သိရသည်။,https://www.myawady.net.mm/node/75755
Education & Technology,www.myawady.net.mm,လွိုင်ကော်  အောက်တိုဘာ  ၁၂      ကယားပြည်နယ် လွိုင်ကော်တက္ကသိုလ်အား အောက်တိုဘာလ ၁၃ ရက်တွင် စတင်ဖွင့်လှစ်မည်ဖြစ်ရာ တာဝန်ထမ်းဆောင်ကြမည့် သင်ကြားရေးဆရာ၊ ဆရာမများနှင့် ဝန်ထမ်းများကို   တွေ့ဆုံအားပေးစကားပြောကြားခြင်း၊ ငွေပဒေသာပင်၊ ချီးမြှင့်ငွေနှင့်အခြေခံစားကုန်များ ပေးအပ်ခြင်းအခမ်းအနားကို ယနေ့နံနက်ပိုင်းတွင်  လွိုင်ကော်တက္ကသိုလ် စုဝေးခန်းမ၌ ကျင်းပသည်။ အခမ်းအနားသို့ ပြည်နယ်ဝန်ကြီးချုပ် ဦးဇော်မျိုးတင်၊   ပြည်နယ်ဝန်ကြီးများ၊ လွိုင်ကော်တက္ကသိုလ် ဒုတိယပါမောက္ခချုပ်၊ တက္ကသိုလ်/ကောလိပ်/သိပ္ပံကျောင်းများမှ ကျောင်းအုပ်ကြီးများနှင့် ပြည်နယ်အဆင့်တာဝန်ရှိသူများ၊ လွိုင်ကော်တက္ကသိုလ်တွင် တာဝန်ထမ်းဆောင်ကြမည့် ပါမောက္ခများ၊ ကထိကများ၊ နည်းပြများနှင့် ဝန်ထမ်းများ၊ အထောက်အကူပြုအဖွဲ့များ တက်ရောက်ကြသည်။   ဦးစွာ ပြည်နယ်ဝန်ကြီးချုပ်က နိုင်ငံတော်အကြီးအကဲ၏ လမ်းညွှန်မှု၊ ပြည်နယ်အစိုးရ အဖွဲ့၏ကြီးကြပ်မှုဖြင့် ဒေသခံကျောင်းသား၊ကျောင်းသူများကို စိတ်အေးချမ်းသာစွာ မိမိဒေသတွင် တက္ကသိုလ်ပညာပြန်လည်သင်ကြားနိုင်ရေး၊   ပညာရေးနောက်ကျ ကျန်ရစ်မှုမရှိစေရေး လွိုင်ကော်တက္ကသိုလ်အား ပြန်လည်ဖွင့်လှစ်နိုင်ရန် ဇွန်လ ၅ ရက်မှစ၍ စီစဉ်ဆောင်ရွက်ခဲ့ကြောင်း၊ ယခုအခါ လွိုင်ကော်တက္ကသိုလ်တွင် သင်ကြားနိုင်ရန် အသင့်အနေအထားရှိပြီဖြစ်ကြောင်း၊ ဆရာ၊ ဆရာမများအနေဖြင့် တာဝန်ထမ်းဆောင်ရာတွင် မိမိတာဝန်များကိုကျေပွန်အောင် ထမ်းဆောင်ကြရန်နှင့် လိုအပ်ချက်များ၊ အခက်အခဲများရှိပါက  တင်ပြပေးကြရန် ဖြစ်ကြောင်း ပြောကြားသည်။ ထို့နောက် တက္ကသိုလ်ဒုတိယပါမောက္ခချုပ် ဒေါက်တာမင်းသောင်က တက္ကသိုလ် ဖွင့်လှစ်မည့်အခြေအနေများ၊ ဝန်ထမ်းများပြန်လည်ရောက်ရှိ   တာဝန်ထမ်းဆောင်မှု၊ စာသင်ဆောင်များ၊ စာကြည့်တိုက်၊ တက္ကသိုလ်ဆရာ၊  ဆရာမများနှင့်  ကျောင်းသား၊   ကျောင်းသူများ၏ အိပ်ဆောင်များ၊ ကျောင်းသုံးပရိဘောဂနှင့် အသုံးအဆောင်များ ဖြည့်တင်းထားရှိမှု၊ တက္ကသိုလ်ဓမ္မာရုံနှင့်   အားကစားကွင်း ပြင်ဆင်ဆောင်ရွက် ပြီးစီးမှုများကို ရှင်းလင်းတင်ပြသည်။ ယင်းနောက် ပြည်နယ်ဝန်ကြီးချုပ်က တက္ကသိုလ်အတွက်   ငွေပဒေသာပင်နှင့် တာဝန်ထမ်းဆောင်ကြမည့် ဝန်ထမ်းများအတွက် ချီးမြှင့်ငွေများကိုပေးအပ်ရာ ဒုတိယပါမောက္ခချုပ်က လည်းကောင်း၊ ပြည်နယ်လုံခြုံရေးနှင့် နယ်စပ်ရေးရာဝန်ကြီး၊ သယံဇာတရေးရာဝန်ကြီးတို့က ဆန်၊ ဆီ၊ ကြက်ဥ၊ ခေါက်ဆွဲခြောက်စသည့် အခြေခံစားသောက်ကုန်များကို ပေးအပ်ရာ ဝန်ထမ်းကိုယ်စားလှယ်များက လည်းကောင်း လက်ခံရယူကာ  ဝန်ထမ်းများ၏ တင်ပြချက်များအပေါ်  ပြည်နယ်ဝန်ကြီးချုပ်က ဆောင်ရွက်ပေးသွားမည့် အခြေအနေများကို ပြန်လည်ဆွေးနွေးပြောကြားသည်။ ထို့နောက် ပြည်နယ်ဝန်ကြီးချုပ်နှင့် တာဝန်ရှိသူများသည် လွိုင်ကော်တက္ကသိုလ် ပင်မဆောင်ဆောင်ရွက်ပြီးစီးမှု၊ တက္ကသိုလ်စာကြည့်တိုက်တွင် ကျောင်းသား၊ ကျောင်းသူများ စာပေလေ့လာဖတ်ရှုနိုင်ရန် ရည်ညွှန်းစာဖတ်ခန်း၊ စာဖတ်ခန်းနှင့် စာအုပ်ခင်းကျင်းထားသိုမှု၊ တာဝန်ထမ်းဆောင်ကြမည့် ပါမောက္ခ၊ ကထိက၊ နည်းပြများ၏ အိပ်ဆောင်များ၌ နေရာချထားမှုများ၊ တက်ရောက် ပညာသင်ကြားမည့် ကျောင်းသား၊ ကျောင်းသူများ စိတ်အေးချမ်းသာစွာ ပညာသင်ကြားနိုင်ရေးအတွက် ကျောင်းသား၊ ကျောင်းသူများ၏ အိပ်ဆောင်များ၊ ရေချိုးခန်း၊ သန့်စင်ခန်းနှင့်   စားရိပ်သာများပြင်ဆင် ဆောင်ရွက်ထားရှိမှု၊ စာသင်ခန်းများ၊ Theatre များ၊ ပရိဘောဂများ၊ သန့်စင်ခန်းများပြင်ဆင်ထားရှိမှု အခြေအနေတို့ကို လိုက်လံကြည့်ရှုစစ်ဆေးသည်။ ၂၀၂၅ ပညာသင်နှစ် လွိုင်ကော်တက္ကသိုလ်(အဝေးသင်သင်တန်း) ဒုတိယသုတ်နှင့် တတိယသုတ်    အနီးကပ်သင်တန်းနှင့် စာမေးပွဲကို လွိုင်ကော်တက္ကသိုလ်တွင် တက်ရောက် ဖြေဆိုရမည်ဖြစ်ပြီး ဒုတိယသုတ်ကို  အောက်တိုဘာလ ၁၃ ရက်မှ ၂၂ ရက်အထိ လည်းကောင်း၊ တတိယသုတ်ကို  နိုဝင်ဘာလ ၁ ရက်မှ    ၁၁ ရက်အထိ လည်းကောင်း  အနီးကပ်သင်တန်း ပို့ချဖွင့်လှစ် သွားမည်ဖြစ်ကြောင်း သိရသည်။,https://www.myawady.net.mm/node/76506
Education & Technology,www.myawady.net.mm,,https://www.myawady.net.mm/mwdnews
Education & Technology,www.myawady.net.mm,,https://www.myawady.net.mm/internews
Education & Technology,www.myawady.net.mm,,https://www.myawady.net.mm/localnews
category,source,text,url
Education & Technology,www.myawady.net.mm,,https://www.myawady.net.mm/node/76155
