category,source,text,url
Education & Technology,www.myawady.net.mm,နေပြည်တော်  စက်တင်ဘာ  ၂၆      ရုရှားဖက်ဒရေးရှင်းနိုင်ငံသို့ အလုပ်သဘောခရီး ရောက်ရှိနေသည့် ပြည်ထောင်စု သမ္မတမြန်မာနိုင်ငံတော် ယာယီသမ္မတ နိုင်ငံတော်လုံခြုံရေးနှင့် အေးချမ်းသာယာ ရေးကော်မရှင်ဥက္ကဋ္ဌ ဗိုလ်ချုပ်မှူးကြီး မင်းအောင်လှိုင်နှင့်အတူ လိုက်ပါလာသည့် ပြည်ထောင်စုဝန်ကြီးများသည် ရုရှားဖက်ဒရေးရှင်းနိုင်ငံ မော်စကိုမြို့၌ စက်တင်ဘာ လ၂၆ ရက် ဒေသစံတော်ချိန် နေ့လယ်ပိုင်းက ‘‘အရာအားလုံးက  အက်တမ်ကနေ စတင်တယ်”ဟူသောခေါင်းစဉ်ဖြင့် ကျင်းပပြုလုပ်သည့် မျက်နှာစုံညီအစည်းအဝေးကို ပါဝင်တက်ရောက်ခဲ့ကြောင်း သိရသည်။ အဆိုပါမျက်နှာစုံညီ အစည်းအဝေးကို ရုရှားဖက်ဒရေးရှင်းနိုင်ငံ၊ နိုင်ငံပိုင်အဏုမြူ စွမ်းအင်ကော်ပိုရေးရှင်း(ROSATOM) ညွှန်ကြားရေးမှူးချုပ် Mr. Alexey Likhachev ဦးဆောင်ပြုလုပ်ခဲ့ပြီး လျှပ်စစ်စွမ်းအားဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး  ဦးဉာဏ်ထွန်း၊ စွမ်းအင်ဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး ဦးကိုကိုလွင်၊ ကျန်းမာရေးဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး ဒေါက်တာသက်ခိုင် ဝင်း၊ မန္တလေးတိုင်းဒေသကြီး ဝန်ကြီးချုပ်ဦးမျိုးအောင်၊   ဒုတိယဝန်ကြီးများနှင့် UMFCCI မှ ကိုယ်စားလှယ်အဖွဲ့ဝင်များ တက်ရောက်ခဲ့ကြသည်။ အဆိုပါ မျက်နှာစုံညီအစည်းအဝေးသို့ ပါဝင်တက်ရောက်ခဲ့သည့် ပြည်ထောင်စု ဝန်ကြီးများ၏ စကားသံများကိုလည်း အခုလိုပဲ ကြားသိခဲ့ရပါတယ်-     ဒီနေ့က Atomic Energy Forum ကို လာတာပေါ့နော်။ နိုင်ငံတော်အကြီးအကဲနဲ့ အတူ လာကြတာပေါ့။ လာကြတဲ့အခါကျ တော့  Atomic Energy နဲ့ ပါဝင်ပတ်သက် တဲ့ တာဝန်ရှိသူတွေ ပါလာကြတယ်။ ပြောချင်တာကတော့ Energy ဆိုတာကို အရင်ဆုံးပြောချင်တယ်။ Energy ဆိုတာက လူသားတွေအတွက် မရှိမဖြစ်လိုအပ်ချက် ပဲ။ အရေးကြီးဆုံး လိုအပ်ချက်ပဲ။ အဲ့တော့ Energy ရှိမှ ကိုယ်လိုချင်တာလုပ်လို့ရမယ်။ လူမှုဘဝ ရှင်သန်ဖို့အတွက်၊ နေ့စဉ် Daily Life အတွက် Energy လိုတယ်။ နိုင်ငံတစ်နိုင်ငံ စီးပွားဖွံ့ဖြိုးဖို့အတွက် Energy လိုတယ်။ အဲ့ဒီမှာ Energy ဆိုတာက Energy ရရှိဖို့ အတွက် ကျွန်တော်တို့ Primary Energy လို့ခေါ်တာပေါ့နော်။ Primary Energy ဆိုတာ ဒီ Energy ကို Source က ဘယ် Source ကယူတာလဲ။ ပြီးတဲ့အခါကျမှ Secondary Energy ကို ပြန်ပြီးတော့ Transform လုပ်တယ်။ ဥပမာအားဖြင့် ကျွန်တော်တို့လုပ်နေတဲ့ Oil and Gas ဆိုလို့ ရှိရင် Oil and Gas ကို Primary Energy အနေနဲ့လုပ်တယ်။ အဲ့ဒီကနေပြီးတော့ Secondary Energy နဲ့ Transform လုပ်တဲ့အခါကျတော့ Electricity ဆိုတာရတယ်။ Electricity သည် Secondary Energy ။ အဲ့ဒီ Secondary Energy ကနေပြီးတော့ လိုချင်တဲ့       လူတွေရဲ့လိုအပ်ချက်တွေကို အသုံးပြုကြတယ်ပေါ့နော်။ အခု ဒီ Atomic Energy ကျတော့ Primary Energy အနေ နဲ့ ဘယ်ကရလဲဆိုတော့ Atom တွေက ရတယ်။ Atom တွေက Uranium ပေါ့နော်၊ Plutonium ပေါ့နော်၊ Thorium အဲ့ဒီ Atom တွေကနေပြီးတော့ Atom တွေက Fusion ဖြစ်တဲ့အခါကျတော့ Atom တွေက နေပြီးတော့ Nucleus က ကွဲသွားတယ်။ ပြိုကွဲသွားတဲ့အခါ Neutron တွေထွက်လာ တယ်။ အဲ့ဒီကနေပြီးတော့ ဒါ Primary Energy ပေါ့။ အဲ့ဒီကနေ ပြီးတော့ Secondary Energy ဖြစ်တဲ့ အမျိုးမျိုးသောအသုံးပြုမှု တွေကိုသွားရော။ အခုဒီနေ့ကတော့ ထွက် လာတဲ့ Energy တွေကို လျှပ်စစ်ထုတ်ဖို့ပေါ့။ နောက်တစ်ခါ ဒီအပြင် စိုက်ပျိုးရေးကိစ္စ တွေမှာသုံးမယ်။ ကျန်းမာရေးကိစ္စတွေမှာ သုံးမယ်။ အများကြီး အများကြီးသုံးလို့ရ တယ်။  တချို့ဒါတွေသုံးမှာပေါ့။  ဒီနေ့ ဆွေးနွေးကြတာတွေကလည်း  ဒါတွေ ဆွေးနွေးတာပေါ့။ အဲ့တော့ နံပါတ်တစ်က Atomic Energy ပေါ့နော်။ Nuclear Energy လုပ်မယ်ဆိုရင် နံပါတ်တစ် အရေးကြီးဆုံး ကတော့ ဘာအရေးကြီးဆုံးလည်းဆိုရင် အဓိက ဒီ HR ပေါ့။ Nuclear Energy နဲ့ ပတ်သက်တဲ့ HR တွေ ဖွံ့ဖြိုးအောင်လုပ်ရ မယ်။ နောက်တစ်ခါကျတော့ Infrastructure တွေလုပ်ရမယ်။ ဒါအရေးကြီးဆုံးပဲ။ နံပါတ် နှစ်ကတော့ အဓိက Financing ပေါ့။ ငွေကြေးလိုအပ်တယ်။ ဒီမှာလည်း အခု ဆွေးနွေးနေကြတယ်။ IAEA က ပြောသွား တယ်။ ဒီ Financing အတွက်လိုအပ်တယ် ပေါ့နော်။ နံပါတ်သုံးကတော့ သူ့ရဲ့ Security ပေါ့။ Security ဆိုတာက အဲ့ဒီမှာ ဘာပါ သွားလဲဆိုတော့ နှစ်ပိုင်းပါတယ်။ Nuclear ထုတ်တဲ့ Powerplant ကြီးတွေရဲ့ Secure ဖြစ်ဖို့လိုတယ်။ Very High Temperature မှာ သူကအလုပ်လုပ်တာ။ အဲ့ဒီ Very High Temperature မှာအလုပ်လုပ်တဲ့ အခါကျ တော့ အဲ့ဒီကနေပြီးတော့ Super Heated Region ကနေ Steam တွေထွက်လာတယ်။ အဲ့ဒါကိုသုံးတာ။ သို့သော် သုံးချင်တဲ့ Steam တွေက သုံးပြီး၊ သုံးနေတဲ့အချိန်မှာ အဲ့ဒီ Plant ကြီးကိုကျတော့ Cooling System တွေက အအေးပေးထားရတယ်။ နောက် တစ်ခါကျတော့ Nuclear Atom တွေက ပြိုကွဲသွားတဲ့အခါကျတော့ Radiation တွေ ထွက်လာတယ်။ အဲ့ဒါတွေကို အကာ အကွယ်ပြုလုပ်ရတယ်။ ဒါကြောင့်မို့ လူတွေ က Nuclear ဆိုတာနဲ့ နံပါတ်တစ် Security ဆိုတဲ့နေရာမှာ အဲ့ဒီမှာ အလုပ်လုပ်မယ့် လူတွေက ဟာ… ဒါဆိုရင် သူတို့ဘာဖြစ် မလဲ။ စိုးရိမ်မှုတွေရှိတယ်။ နောက်တစ်ခုက ကျတော့ အဲ့ဒါကို သုံးစွဲမယ့် ပြည်သူလူထု ပေါ့။ ခုနက IAEA က ပြောသွားတယ်။ ပြည်သူ လူထုက  Nuclear ဆိုရင် လန့်နေကြတယ်။ အဲ့ဒါကို ပြောပြရမယ်။ ဒီနေ့က ဒီ Technology တွေက တဖြည်းဖြည်းနဲ့ မြင့်တက်လာ တယ်။ အခုဆိုရင် Generation က 3 Plus သွားပြီ။ နောက်တစ်ခါကျတော့ သူတို့ 4 ကို သွားဖို့ သူတို့ဆွေးနွေးနေကြပြီ။ 4 သွားပြီဆိုလို့ရှိရင် ပိုပြီးတော့ Secure ဖြစ်လာမယ်။ နောက်တစ်ခါကျတော့ အခုက Nuclear သုံးပြီဆိုလို့ရှိရင် Uranium တွေ  အစွမ်းမဲ့သွားပြီ။ အဲ့ဒါတွေကို စွန့်ပစ်ရမယ်။ စွန့်ပစ်ရတဲ့ ပြဿနာတွေကို ရင်ဆိုင်ရပြီ။ အဲ့ဒီဟာတွေကို Depleted Uranium  တွေကို မစွန့်ပစ်ရတော့ဘူး။ ပြန်သုံးမယ်။ Reuse ပြန်လုပ်မယ်။ အဲ့ဒါ 4th Generation ဆိုပြီးတော့ သွားနေကြတယ်။ အဲ့ဒီမှာတော့ ရုရှားက Leading Country ဖြစ်တယ်။ ဒီအပေါ်မှာ သူတို့ကို Appreciate လုပ်တယ်။ မနေ့ကလည်း နိုင်ငံတော်အကြီးအကဲတွေ ဆွေးနွေးကြတဲ့အထဲမှာ အဲ့ဒီခေါင်းစဉ်တွေ ပါတယ်။ ဒီနေ့လည်း   ဆွေးနွေးတယ်။ ဘာပြောပြော ကျွန်တော်တို့နိုင်ငံအနေနဲ့ သည်  Energy Mix ဆိုတဲ့နေရာမှာNuclear သည်   အချိုးတစ်ခု ပါကိုပါရမယ်။ အဲ့ဒါမှ နိုင်ငံဖွံ့ဖြိုးတိုးတက်လာမယ်။ ဒါကို ဦးတည်ပြီးသွားနေတယ်။ ဒီနေ့လည်း ကျွန်တော်တို့ နိုင်ငံတော်အကြီးအကဲရဲ့ ရှေ့မှောက်မှာ လက်မှတ်ထိုးကြတယ်။ အဲ့ဒါ  ကျွန်တော်တို့ မဖြစ်မနေဆောင်ရွက်ရမယ်။ အဲ့ဒါကို ပြည်သူလူထုအနေနဲ့ကလည်း ဆောင်ရွက်ရမယ်။ သူတို့ရဲ့ လူမှုစီးပွားဘဝ  ဖွံ့ဖြိုးတိုးတက်မှုအတွက် အင်မတန်အရေးပါ တယ်ဆိုတာကို ပြည်သူလူထု နားလည်ရ မယ်။ သိရမယ်။ အဲ့ဒါကို ကျွန်တော် ပြောချင်တာ။ ဒီဟာကို ဒီဘက်ကလည်း Technology တွေအရ Secure လုပ်မယ်။ နောက်တစ်ခါ ကျတော့ ပါဝင်ပတ်သက်မယ့်လူပေါ့။ ဒီမှာ အလုပ်လုပ်မယ့် လူတွေ၊ အဲ့ဒီလုပ်မယ့်လူတွေ ကအစ ဒီပညာတွေသင်ဖို့အတွက် သူတို့က စိုးရိမ်စိတ်တွေ ရှိစရာမလိုဘူး။ အခုလည်း ဒီမှာ Nuclear နဲ့ပတ်သက်တဲ့ပညာရှင် ငယ်ငယ်လေးတွေ ကျွန်တော်တို့ တွေ့ခဲ့ရ တယ်။ လွန်ခဲ့တဲ့ နှစ်ပေါင်း ၆၀/၇၀ လောက် ကတည်းက ဒါကိုစလုပ်နေတာ။ ဒါကို ပြည်သူလူထုအနေနဲ့  လုပ်ကိုလုပ်ရတော့မယ်။ ကြိုးစားလုပ်ရမယ်။ ဒါဆို ငါတို့နိုင်ငံတော်အတွက် ဘယ်လို ဖွံ့ဖြိုးတိုးတက်လာမယ်ဆိုတဲ့ အသိအမြင်လေးတွေ ရစေချင်ပါတယ်။       နိုင်ငံတော်အကြီးအကဲနဲ့အတူ မော်စကို မှာကျင်းပတဲ့ (World Atomic Week Forum- 2025)ကို လာရောက်တက်ရောက်ခြင်းဖြစ် ပါတယ်။ ဒီနေ့ ကလည်း နိုင်ငံတော်အကြီး အကဲပါဝင်တဲ့ World Atomic Week ထိပ်သီး ဆွေးနွေးပွဲကို လာရောက်တက်ရောက်ခြင်း ဖြစ်ပါတယ်။ Nuclear Technology နဲ့ ပတ်သက်ပြီးတော့  နိုင်ငံတစ်နိုင်ငံမှာ အသုံးပြုဖို့ဆိုတာ တော်တော်အရေးကြီးတဲ့ ဆုံးဖြတ်ချက်တစ်ခုဖြစ်ပါတယ်။ ဒါတွေကိုဆုံးဖြတ်ချက်ချဖို့ဆိုတဲ့နေရာမှာ နိုင်ငံ တော်အကြီးအကဲတွေကိုယ်တိုင် ပါဝင်ဆုံးဖြတ်ပြီးတော့  အမြော်အမြင်ကြီးစွာ ဆုံးဖြတ်ချက် ပေးဖို့လိုအပ်ပါတယ်။ ဒီအတွက်ကြောင့်လည်း ကျွန်တော်တို့ မနေ့က ထိပ်သီး ဆွေးနွေးပွဲမှာ နိုင်ငံတော်အကြီးအကဲများဟာ မိမိတို့နိုင်ငံတွေအလိုက်  Nuclear Technology ကို မိမိတို့လူမှုပတ်ဝန်းကျင်ကို ဖွံ့ဖြိုးတိုးတက်ဖို့အတွက် စီစဉ်ဆောင်ရွက်နေတဲ့ အစီအစဉ်တွေကို ဆွေးနွေးသွားကြတာတွေ့ရပါတယ်။ ကျွန်တော်တို့နိုင်ငံတော် အနေနဲ့လည်း နိုင်ငံတော်ယာယီသမ္မတကြီး ကနေပြီးတော့ မြန်မာနိုင်ငံမှာဆောင်ရွက် မယ့် Nuclear Technology နဲ့အတူ လူမှု  ပတ်ဝန်းကျင်ဖွံ့ဖြိုးတိုးတက်အောင်စီစဉ် နေတဲ့အစီအစဉ်တွေ၊ နောက်ဆောင်ရွက် မယ့်အစီအစဉ်တွေကို ကျယ်ပြန့်စွာဆွေးနွေး သွားခဲ့ပါတယ်။ ဒီလိုဆွေးနွေးတဲ့အခါမှာလည်း ကျွန်တော်တို့နိုင်ငံရဲ့ Nuclear Technology ကို ပိုပြီးတော့ ဖွံ့ဖြိုးတိုးတက် အောင်ဆောင်ရွက်နိုင်ဖို့အတွက် အဖွဲ့အစည်း တွေဖြစ်တဲ့ IAEA လို အဖွဲ့အစည်းတွေ ROSATOM လို အဖွဲ့အစည်းတွေနဲ့ပူးပေါင်း ဆောင်ရွက်သွားမယ်ဆိုတဲ့အကြောင်းတွေကိုလည်းဆွေးနွေးခဲ့တာတွေ့ရှိခဲ့ရပါတယ်။ ကျွန်တော် တို့ကျန်းမာရေးဝန်ကြီးဌာနအနေ နဲ့လည်း ဒီပွဲမှာဆိုရင် ကျွန်တော်တို့အပါ အဝင် ကျွန်တော်တို့ရဲ့ Nuclear Medicine Department ကတာဝန်ရှိသူများလည်း ပါဝင်လာပါတယ်။ ကျွန်တော်တို့နိုင်ငံမှာလည်းပဲ ဒီ Nuclear Technology အသုံးပြု ပြီးတော့ ဆေးကုသမှုတွေ၊ ရောဂါရှာဖွေမှု တွေ၊ အထူးသဖြင့် ကင်ဆာရောဂါနဲ့ပတ်သက် တဲ့ကုသမှုတွေဆောင်ရွက်နေတာဖြစ်ပါ တယ်။ ဒီမှာ တက်ရောက်လာခြင်းအားဖြင့် ROSATOM မှာတာဝန်ရှိသူများနဲ့ ကျွန်တော် တို့ရဲ့တာဝန်ရှိသူများတွေ့ဆုံဆွေးနွေးပြီး တဲ့အခါမှာ ကျွန်တော်တို့နိုင်ငံမှာ ဆေးကုသ မှုနဲ့ပတ်သက်ပြီး Nuclear Technology အသုံးပြုပြီးတော့ ဆောင်ရွက်မယ့်ဟာတွေ၊ ယခုလက်ရှိအခြေအနေထက်ပိုမိုကောင်း မွန်အောင် ဆောင်ရွက်နိုင်ဖို့ ဒါတွေကိုလည်း ဆွေးနွေးနိုင်မယ့်အခွင့်အလမ်းရရှိခဲ့ပါတယ်။ မြန်မာနိုင်ငံမှာလည်းပဲ Nuclear Technology ဆေးကုသမှုလုပ်တဲ့အခါ မှာ Isotope တွေ ကျွန်တော်တို့နိုင်ငံမှာ လည်း ထုတ်နေတာရှိသလို ပြည်ပနိုင်ငံက တင်သွင်းရတာတွေလည်းရှိပါတယ်။ ဒါတွေနဲ့ပတ်သက်ပြီးတော့လည်း ပိုမိုကောင်းမွန်တဲ့၊ အရည်အသွေးမြင့်မားတဲ့ Isotope တွေပြည်တွင်းမှာထုတ်လုပ်နိုင်ဖို့၊  ပြည်ပမှ တင်သွင်းနိုင်ဖို့တွေကို  ကျွန်တော်တို့ ဆက်လက်ဆောင်ရွက်သွားမှာဖြစ်ပါတယ်။ နိဂုံးချုပ်အနေနဲ့ကတော့ (World Atomic Week Forum-2025)ကို လာရောက် တက်ရောက်ခြင်းဟာဆိုရင် ကျွန်တော်တို့ မြန်မာနိုင်ငံရဲ့ Nuclear Technology နဲ့  လူမှုပတ်ဝန်းကျင်ဖွံ့ဖြိုးတိုးတက်အောင် ဆောင်ရွက်မယ့်လုပ်ငန်းတွေမှာ နိုင်ငံတော်ယာယီသမ္မတကြီးကိုယ်တိုင် တက်ရောက် လာတဲ့အတွက်ကြောင့်  ကျွန်တော်တို့နိုင်ငံအတွက်မှတ်တိုင်တစ်ခု၊ Nuclear  Technology အသုံးပြုတဲ့    မှတ်တိုင်တစ်ခုအဖြစ်နဲ့ကျန်ခဲ့မယ်လို့ ကျွန်တော့်အနေနဲ့ ယုံကြည်ပါတယ်။ ကျေးဇူးတင်ပါတယ်။      ညနေပိုင်းတွင် ပြည်ထောင်စုဝန်ကြီး များနှင့်အဖွဲ့သည် ရုရှား-အာဆီယံ ဆွေးနွေး ပွဲကို ပါဝင်တက်ရောက်ခဲ့သည်။ထို့နောက် ROSATOM  ညွှန်ကြားရေးမှူးချုပ်က တည်ခင်းဧည့်ခံသည့်  ညစာစားပွဲကို ပါဝင် တက်ရောက်ခဲ့ကြောင်း သိရသည်။,https://www.myawady.net.mm/node/75755
Education & Technology,www.myawady.net.mm,,https://www.myawady.net.mm/mwdnews
Education & Technology,www.myawady.net.mm,,https://www.myawady.net.mm/internews
Education & Technology,www.myawady.net.mm,,https://www.myawady.net.mm/localnews
